,SKU,Produk ID,Item Name, Harga Display, Harga Coret,Diskon Display, Harga PL NFI,Diskon Vs NFI, Harga Tematik, Diskon Tematik,Disc VS PL,Harga FS (Bottom),FS vs PL,Note Bottom,URL, Floor Price, Janjian,,,Regular,Tematik
,2101584180,502252248,HiLo Gold Vanilla 500gr,  95.000 ,  89.700 ,6%,  83.250 ,"7,75%",  88.800 ,7%,"-6,67%",  86.600 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/hilo-gold-vanilla-500gr-susu-tinggi-kalsium,  86.600 ,,,,,
,2101551190,502245667,HiLo Gold Chocolate 750gr,  138.000 ,  130.100 ,6%,  120.990 ,"7,53%",  128.800 ,7%,"-6,46%",  125.800 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/hilo-gold-chocolate-750gr-susu-tinggi-kalsium,  125.800 ,,,,,
,2101500190,502249396,HiLo Gold Plain 750gr,  138.000 ,  130.100 ,6%,  120.990 ,"7,53%",  128.800 ,7%,"-6,46%",  125.800 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/hilo-gold-original-plain-750gr-susu-tinggi-kalsium,  125.800 ,,,,,
,2101551195,3552593279,HiLo Gold Chocolate 1000gr - Susu Tinggi Kalsium Rendah Lemak,  174.000 ,  160.200 ,8%,  146.520 ,"9,34%",  158.500 ,9%,"-8,18%",  155.500 ,"6,1%",OK,https://tokopedia.com/nutrimartid/hilo-gold-chocolate-1000gr-susu-tinggi-kalsium-rendah-lemak,  155.500 ,,,,,
,2101500195,1238899923,HiLo Gold Plain 1000gr,  174.000 ,  160.200 ,8%,  146.520 ,"9,34%",  158.500 ,9%,"-8,18%",  155.500 ,"6,1%",OK,https://tokopedia.com/nutrimartid/hilo-gold-plain-1000gr-susu-tinggi-kalsium,  155.500 ,,,,,
,2101551180P2,1130728599,Twin Pack: HiLo Gold Chocolate 500gr,  190.000 ,  171.500 ,10%,  166.500 ,"3,00%",  169.700 ,11%,"-1,92%",  166.500 ,"0,0%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-gold-chocolate-500gr-susu-tinggi-kalsium,,,,,,
,2101551190P2,618145054,Twin Pack: HiLo Gold Chocolate 750gr,  276.000 ,  249.300 ,10%,  241.980 ,"3,03%",  246.800 ,11%,"-1,99%",  242.000 ,"0,0%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-gold-chocolate-750gr-susu-tinggi-kalsium,,,,,,
,2101500190P2,6174507920,Twin Pack: HiLo Gold Plain 750gr - Susu Tinggi Kalsium,  276.000 ,  249.300 ,10%,  241.980 ,"3,03%",  246.800 ,11%,"-1,99%",  242.000 ,"0,0%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-gold-original-plain-750gr-susu-tinggi-kalsium,,,,,,
,2101551195P2,3742065184,Twin Pack: HiLo Gold Chocolate 1000gr - Susu Tinggi Kalsium,  348.000 ,  319.300 ,8%,  293.040 ,"8,96%",  316.100 ,9%,"-7,87%",  310.000 ,"5,8%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-gold-chocolate-1000gr-susu-tinggi-kalsium,,,,,,
,2101500195P2,1238901371,Twin Pack: HiLo Gold Plain 1000gr,  348.000 ,  319.300 ,8%,  293.040 ,"8,96%",  316.100 ,9%,"-7,87%",  310.000 ,"5,8%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-gold-original-plain-1000gr-susu-tinggi-kalsium,,,,,,
,2101452195P6,4087231771,Paket 2 Bulan - HiLo Active Chocolate 1000gr (6) - Susu Tinggi Kalsium,  1.230.000 ,  799.200 ,35%,  799.200 ,"0,00%",  799.200 ,35%,"0,00%",  799.200 ,"0,0%",,https://tokopedia.com/nutrimartid/paket-2-bulan-hilo-active-chocolate-1000gr-6-susu-tinggi-kalsium,,,,,,
,2101500195P6,4087256373,Paket 2 Bulan - HiLo Gold Plain 1000gr (6) - Susu Tinggi Kalsium,  1.044.000 ,  879.200 ,16%,  879.120 ,"0,01%",  879.200 ,16%,"-0,01%",  879.120 ,"0,0%",,https://tokopedia.com/nutrimartid/paket-2-bulan-hilo-gold-plain-1000gr-6-susu-tinggi-kalsium,,,,,,
,2101453195P6,4076153105,Paket 2 Bulan - HiLo School Chocolate 1000gr (6) - Susu Tinggi Kalsium,  1.152.000 ,  899.100 ,22%,  899.100 ,"0,00%",  899.100 ,22%,"0,00%",  899.100 ,"0,0%",,https://tokopedia.com/nutrimartid/paket-2-bulan-hilo-school-chocolate-1000gr-6-susu-tinggi-kalsium,,,,,,
,2101651195P6,4087213633,Paket 2 Bulan - HiLo Teen Chocolate 1000gr (6) - Susu Tinggi Kalsium,  1.152.000 ,  932.400 ,19%,  932.400 ,"0,00%",  932.400 ,19%,"0,00%",  932.400 ,"0,0%",,https://tokopedia.com/nutrimartid/paket-2-bulan-hilo-teen-chocolate-1000gr-6-susu-tinggi-kalsium,,,,,,
,2101700037,8300687898,HiLo Platinum Original 150 gram (5 Sachet) - Susu Tinggi Kalsium,  54.900 ,  33.500 ,39%,  47.730 ,"-29,81%",  33.400 ,39%,"30,02%",  33.400 ,"-30,0%",,https://tokopedia.com/nutrimartid/hilo-platinum-original-150-gram-5-sachet-susu-tinggi-kalsium,,,,,,
,2101700037P2,8300880938,Twin Pack - HiLo Platinum Original 150 gram (5 Sachet) - Susu Kalsium,  109.800 ,  65.800 ,40%,  95.460 ,"-31,07%",  65.800 ,40%,"31,07%",  65.800 ,"-31,1%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-platinum-original-150-gram-5-sachet-susu-kalsium,,,,,,
,2101700166,5452104939,HiLo Platinum Original (12 Sachet) - Susu Tinggi Kalsium,  130.000 ,  121.700 ,6%,  113.220 ,"7,49%",  120.400 ,7%,"-6,34%",  117.700 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/hilo-platinum-original-360gr-12-sch-susu-tinggi-kalsium,  117.700 ,,,,,
,2101751112,502942041,HiLo Platinum Swiss Chocolate,  130.000 ,  107.700 ,17%,  96.570 ,"11,53%",  106.600 ,18%,"-10,39%",  102.500 ,"6,1%",OK,https://tokopedia.com/nutrimartid/hilo-platinum-swiss-chocolate-12-sachet-susu-tinggi-kalsium,  102.500 ,,,,,
,2HG0103050,10136917481,HiLo Platinum + HMB 8 Sachet - Susu Tinggi Protein Jaga Massa Otot,  151.500 ,  137.200 ,9%,  127.650 ,"7,48%",  135.800 ,10%,"-6,38%",  132.700 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/hilo-platinum-hmb-8-sachet-susu-tinggi-protein-jaga-massa-otot,  132.700 ,,,,,
,2101751112P2,644855001,Twin Pack: HiLo Platinum Swiss Chocolate,  260.000 ,  214.300 ,18%,  193.140 ,"10,96%",  212.100 ,18%,"-9,82%",  204.000 ,"5,6%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-platinum-swiss-chocolate-12-sch,,,,,,
,2HG0103050P2,10137015136,Twin Pack - HiLo Platinum + HMB 8 Sachet - Susu Tinggi Protein,  303.000 ,  261.700 ,14%,  255.300 ,"2,51%",  259.000 ,15%,"-1,45%",  265.400 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/twin-pack-hilo-platinum-hmb-8-sachet-susu-tinggi-protein,,,,,,
,2HG0103050P12,10472618336,1 Karton - HiLo Platinum + HMB 8 Sachet (12 pcs) - Susu Tinggi Protein,1818000,  1.510.000 ,17%,  1.531.800 ,"-1,42%",  1.510.000 ,17%,"1,42%",  1.510.000 ,"-1,4%",,https://tokopedia.com/nutrimartid/1-karton-hilo-platinum-hmb-8-sachet-12-pcs-susu-tinggi-protein,,,,,,
,PH22H95G277,7579548360, HiLo Platinum Swiss Chocolate 420gr + HiLo Platinum Original 360gr,  275.000 ,  199.000 ,28%,  209.790 ,"-5,14%",  199.000 ,28%,"5,14%",  202.400 ,"-3,5%",,https://tokopedia.com/nutrimartid/hilo-platinum-swiss-chocolate-420gr-hilo-platinum-original-360gr,,,,,,
,PH19H22,7579455247,HiLo Platinum Swiss Chocolate 420gr + HiLo Teen Chocolate 500gr,  233.500 ,  169.500 ,27%,  180.930 ,"-6,32%",  196.300 ,16%,"-8,49%",  174.600 ,"-3,5%",,https://tokopedia.com/nutrimartid/hilo-platinum-swiss-chocolate-420gr-hilo-teen-chocolate-500gr,,,,,,
,PH22T17,7579179664,HiLo Platinum Swiss Chocolate 420gr + Tropicana Slim Diabtx (100 Sch),  227.500 ,  169.000 ,26%,  179.820 ,"-6,02%",  169.000 ,26%,"6,02%",  173.500 ,"-3,5%",,https://tokopedia.com/nutrimartid/hilo-platinum-swiss-chocolate-420gr-tropicana-slim-diabtx-100-sch,,,,,,
,PH22T41,7579410939,HiLo Platinum Swiss Chocolate 420gr + Chocolate Spread 300gr,  229.800 ,  174.000 ,24%,  185.370 ,"-6,13%",  174.000 ,24%,"6,13%",  178.900 ,"-3,5%",,https://tokopedia.com/nutrimartid/hilo-platinum-swiss-chocolate-420gr-chocolate-spread-300gr,,,,,,
,2101710110,2016822871,HiLo Joint Plus 140gr,  45.500 ,  38.400 ,16%,  37.185 ,"3,27%",  38.000 ,16%,"-2,19%",  37.200 ,"0,0%",,https://tokopedia.com/nutrimartid/hilo-joint-plus-140gr,,,,,,
,2101819360,4528355935,HiLo Taro Latte Refill 500g - Powder Drink Tinggi Kalsium,  62.400 ,  48.200 ,23%,  46.620 ,"3,39%",  47.700 ,24%,"-2,32%",  46.700 ,"0,2%",,https://tokopedia.com/nutrimartid/hilo-taro-latte-refill-500g-powder-drink-tinggi-kalsium,,,,,,
,2101847360,3599148327,HiLo Thai Tea Refill 500gr - Powder Drink Tinggi Kalsium,  62.400 ,  51.500 ,17%,  49.950 ,"3,10%",  50.900 ,18%,"-1,90%",  50.000 ,"0,1%",,https://tokopedia.com/nutrimartid/hilo-thai-tea-refill-500gr-powder-drink-tinggi-kalsium,,,,,,
,2101888360,2705535553,HiLo Klepon Latte Refill 500gr - Powder Drink Tinggi Kalsium,  62.400 ,  53.800 ,14%,  52.170 ,"3,12%",  53.200 ,15%,"-1,97%",  52.200 ,"0,1%",,https://tokopedia.com/nutrimartid/hilo-klepon-latte-refill-500gr-powder-drink-tinggi-kalsium,,,,,,
,2101845360,2705606724,HiLo Es Ketan Hitam 500gr - Powder Drink Tinggi Kalsium,  62.400 ,  45.800 ,27%,  46.620 ,"-1,76%",  45.300 ,27%,"2,83%",  44.400 ,"-4,8%",,https://tokopedia.com/nutrimartid/hilo-es-ketan-hitam-500gr-powder-drink-tinggi-kalsium,,,,,,
,2HH0816450,10832163263,HiLo Chocolate Mint 10 Sachet - Minuman dengan Cokelat Tinggi Kalsium,  18.900 ,  16.500 ,13%,  14.985 ,"10,11%",  13.100 ,31%,"12,58%",  12.900 ,"-13,9%",,https://tokopedia.com/nutrimartid/hilo-chocolate-mint-10-sachet-minuman-dengan-cokelat-tinggi-kalsium,,,,,,
,2HH0816450P2,10832269776,Twin Pack - HiLo Chocolate Mint 10 Sachet - Tinggi Kalsium,  37.800 ,  33.000 ,13%,  29.970 ,"10,11%",  26.100 ,31%,"12,91%",  25.600 ,"-14,6%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-chocolate-mint-10-sachet-tinggi-kalsium,,,,,,
,2HH0813443,8574837657,HiLo Teh Tarik 10 Sachet - Teh Tarik Tinggi Kalsium Bervitamin,  18.900 ,  18.600 ,2%,  17.760 ,"4,73%",  18.400 ,3%,"-3,60%",  18.000 ,"1,4%",,https://tokopedia.com/nutrimartid/hilo-teh-tarik-10-sachet-teh-tarik-tinggi-kalsium-bervitamin,,,,,,
,2HH0813443P2,8574800291,Twin pack - HiLo Teh Tarik (10 Sachet) - Teh Tarik Tinggi Kalsium,  37.800 ,  36.700 ,3%,  35.520 ,"3,32%",  36.000 ,5%,"-1,35%",  32.200 ,"-9,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teh-tarik-10-sachet-teh-tarik-tinggi-kalsium,,,,,,
,2101852450,12847999504,HiLo Chocolate (10 Sch) - Minuman dengan Cokelat Tinggi Kalsium,  18.900 ,  16.500 ,13%,  14.985 ,"10,11%",  14.500 ,23%,"3,24%",  32.200 ,"114,9%",,https://www.tokopedia.com/nutrimartid/hilo-chocolate-10-sch-minuman-dengan-cokelat-tinggi-kalsium,,,,,,
,2101808450,625890883,HiLo Chocolate Taro (10 Sch),  18.900 ,  16.500 ,13%,  14.985 ,"10,11%",  14.400 ,24%,"3,90%",  14.100 ,"-5,9%",,https://tokopedia.com/nutrimartid/hilo-chocolate-taro-10-sch,,,,,,
,2101845443,1613867657,HiLo Es Ketan Hitam (10 Sch),  18.900 ,  18.400 ,3%,  17.760 ,"3,60%",  18.200 ,4%,"-2,48%",  17.800 ,"0,2%",,https://tokopedia.com/nutrimartid/hilo-es-ketan-hitam-10-sch,,,,,,
,2101813443,1613870892,HiLo Es Teler (10 Sch),  18.900 ,  16.800 ,11%,  16.095 ,"4,38%",  16.600 ,12%,"-3,14%",  16.300 ,"1,3%",,https://tokopedia.com/nutrimartid/hilo-es-teler-10-sch,,,,,,
,2101845443P2,1626916748,Twin Pack: HiLo Es Ketan Hitam (10 Sch),  37.800 ,  35.500 ,6%,  35.520 ,"-0,06%",  35.500 ,6%,"0,06%",  35.500 ,"-0,1%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-es-ketan-hitam-10-sch,,,,,,
,2101813443P2,1626912531,Twin Pack: HiLo Es Teler (10 Sch),  37.800 ,  33.400 ,12%,  32.190 ,"3,76%",  33.400 ,12%,"-3,76%",  32.200 ,"0,0%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-es-teler-10-sch,,,,,,
,2101891443,516002023,HiLo Swiss Chocolate (10 sch),  22.900 ,  20.100 ,12%,  19.425 ,"3,47%",  19.800 ,14%,"-1,93%",  19.500 ,"0,4%",,https://tokopedia.com/nutrimartid/hilo-swiss-chocolate-10-sch-minuman-coklat-tinggi-kalsium,,,,,,
,2101847443,518900131,HiLo Thai Tea (10 Sch),  18.900 ,  18.600 ,2%,  17.760 ,"4,73%",  18.400 ,3%,"-3,60%",  18.000 ,"1,4%",,https://tokopedia.com/nutrimartid/hilo-thai-tea-10-sch,,,,,,
,2HH0817441,12348968291,HiLo Choco Malt Hi Calcium 10 Sch – Malt Cokelat Susu Berenergi Tinggi,  18.900 ,  16.800 ,11%,  16.095 ,"4,38%",  16.600 ,12%,"-3,14%",  16.300 ,"1,3%",,https://tokopedia.com/nutrimartid/hilo-choco-malt-hi-calcium-10-sch-malt-cokelat-susu-berenergi-tinggi,,,,,,
,2HH0817441P2,12349005665,Twin Pack - HiLo Choco Malt Hi Calcium 10 Sch – Susu Malt Cokelat,  37.800 ,  33.200 ,12%,  32.190 ,"3,14%",  32.800 ,13%,"-1,89%",  32.200 ,"0,0%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-choco-malt-hi-calcium-10-sch-susu-malt-cokelat,,,,,,
,PH23H28H62H63H88,3311906834,"Paket HiLo Dessert - HiLo Es Ketan Hitam, Es Teler, Swiss Chocolate, Thai Tea & Pisang Ijo - Minuman Bubuk Tinggi Kalsium",  98.500 ,  81.900 ,17%,  87.135 ,"-6,01%",  81.000 ,18%,"7,04%",  84.100 ,"-3,5%",,https://tokopedia.com/nutrimartid/paket-hilo-dessert-50-sch-minuman-bubuk-tinggi-kalsium,,,,,,
,(E)2101469180,3097075376,HiLo Multigrain Original 500gr - Susu Bebas Laktosa,  112.600 ,  46.600 ,59%,  93.240 ,"-50,02%",  46.600 ,59%,"50,02%",  46.600 ,"-50,0%",,https://tokopedia.com/nutrimartid/hilo-multigrain-original-500gr-susu-bebas-laktosa,,,,,,
,2101457108,502385810,HiLo Yoghurt Smoothie Bowl 8s,  80.100 ,  69.700 ,13%,  67.710 ,"2,94%",  69.000 ,14%,"-1,91%",  67.700 ,"0,0%",,https://tokopedia.com/nutrimartid/hilo-yoghurt-smoothie-bowl-strawberry-8-sachet-08f9,,,,,,
,2101816250P4,5452376916,HiLo Milky Vanilla Cookies 200ml - Ready to Drink (4 pcs),  34.400 ,  30.800 ,10%,  29.748 ,"3,54%",  30.400 ,12%,"-2,19%",  29.900 ,"0,5%",,https://tokopedia.com/nutrimartid/hilo-milky-vanilla-cookies-200ml-4-pcs-ready-to-drink,,,,,,
,2101816250P24,6126201814,HiLo Milky Vanilla Cookies 200ml - Ready to Drink (24 pcs),  206.400 ,  183.900 ,11%,  178.488 ,"3,03%",  182.000 ,12%,"-1,97%",  178.500 ,"0,0%",,https://tokopedia.com/nutrimartid/hilo-milky-vanilla-cookies-200ml-24-pcs-ready-to-drink,,,,,,
,2101492P4,1734284852,HiLo School Chocolate 200ml - Ready to Drink (4 Pcs),  34.400 ,  30.100 ,13%,  28.860 ,"4,30%",  29.700 ,14%,"-2,91%",  29.200 ,"1,2%",,https://tokopedia.com/nutrimartid/hilo-school-chocolate-200ml-ready-to-drink-4-pcs,,,,,,
,2HF1403250P4,5846922611,HiLo School Cotton Candy 200ml - Ready to Drink (4 Pcs),  34.400 ,  30.100 ,13%,  28.860 ,"4,30%",  29.700 ,14%,"-2,91%",  29.200 ,"1,2%",,https://tokopedia.com/nutrimartid/hilo-school-cotton-candy-200ml-ready-to-drink-4-pcs-tinggi-kalsium,,,,,,
,2HF1401250P4,1734287863,HiLo School Vanilla Vegiberi 200ml - Ready to Drink (4 Pcs),  34.400 ,  30.100 ,13%,  28.860 ,"4,30%",  29.700 ,14%,"-2,91%",  29.200 ,"1,2%",,https://tokopedia.com/nutrimartid/hilo-school-vanilla-vegiberi-200ml-ready-to-drink-4-pcs,,,,,,
,2101461P4,1734291366,HiLo Teen Chocolate 200ml - Ready to Drink (4 Pcs),  34.400 ,  30.100 ,13%,  28.860 ,"4,30%",  29.700 ,14%,"-2,91%",  29.200 ,"1,2%",,https://tokopedia.com/nutrimartid/hilo-teen-chocolate-200ml-4-pcs-ready-to-drink,,,,,,
,2101656P4,1734290474,HiLo Teen Coffee Tiramisu 200ml - Ready to Drink (4 Pcs),  34.400 ,  30.100 ,13%,  28.860 ,"4,30%",  29.700 ,14%,"-2,91%",  29.200 ,"1,2%",,https://tokopedia.com/nutrimartid/hilo-teen-coffee-tiramisu-200ml-4-pcs-ready-to-drink,,,,,,
,2HH1409249P4,12287398466,4 Pcs - HiLo Protein Chocofit UHT 190mL – Susu Cokelat dengan Collagen,  59.600 ,  50.500 ,15%,  48.840 ,"3,40%",  49.900 ,16%,"-2,17%",  49.000 ,"0,3%",,https://tokopedia.com/nutrimartid/4-pcs-hilo-protein-chocofit-uht-190ml-susu-cokelat-dengan-collagen,,,,,,
,2101492P24,502283367,HiLo School Chocolate 200ml - Ready to Drink (24 Pcs),  206.400 ,  178.200 ,14%,  173.160 ,"2,91%",  176.400 ,15%,"-1,87%",  171.000 ,"-1,2%",,https://tokopedia.com/nutrimartid/hilo-school-chocolate-200ml-24-pack-susu-tinggi-kalsium,,,,,,
,2HF1403250P24,5846992074,HiLo School Cotton Candy 200ml - Ready to Drink (24 Pcs),  206.400 ,  178.200 ,14%,  173.160 ,"2,91%",  176.400 ,15%,"-1,87%",  171.000 ,"-1,2%",,https://tokopedia.com/nutrimartid/hilo-school-cotton-candy-200ml-ready-to-drink-24-pcs,,,,,,
,2HF1401250P24,1551068729,HiLo School Vanilla Vegiberi 200ml - Ready to Drink (24 Pcs),  206.400 ,  178.200 ,14%,  173.160 ,"2,91%",  176.400 ,15%,"-1,87%",  171.000 ,"-1,2%",,https://tokopedia.com/nutrimartid/hilo-school-vanilla-vegiberi-200ml-24-pack-susu-tinggi-kalsium,,,,,,
,2101461P24,502284356,HiLo Teen Chocolate 200ml - Ready to Drink (24 Pcs),  206.400 ,  178.200 ,14%,  173.160 ,"2,91%",  176.400 ,15%,"-1,87%",  171.000 ,"-1,2%",,https://tokopedia.com/nutrimartid/hilo-teen-chocolate-200ml-24-pack-susu-tinggi-kalsium,,,,,,
,2101656P24,1551074102,HiLo Teen Coffee Tiramisu 200ml - Ready to Drink (24 Pcs),  206.400 ,  178.200 ,14%,  173.160 ,"2,91%",  176.400 ,15%,"-1,87%",  171.000 ,"-1,2%",,https://tokopedia.com/nutrimartid/hilo-teen-coffee-tiramisu-200ml-24-pack-susu-tinggi-kalsium,,,,,,
,2HH1409249P24,12287419839,24 Pcs- HiLo Protein Chocofit UHT 190 mL –Susu Cokelat dengan Collagen,  357.600 ,  302.100 ,16%,  293.040 ,"3,09%",  299.000 ,16%,"-2,03%",  293.300 ,"0,1%",,https://tokopedia.com/nutrimartid/24-pcs-hilo-protein-chocofit-uht-190-ml-susu-cokelat-dengan-collagen,,,,,,
,2HH1407250P4,6167264220,HiLo Chocolate Avocado 200ml (4 pcs) - Ready to Drink Tinggi Kalsium,  31.600 ,  26.600 ,16%,  25.308 ,"5,11%",  26.300 ,17%,"-3,92%",  25.800 ,"1,9%",,https://tokopedia.com/nutrimartid/hilo-chocolate-avocado-200ml-4-pcs-ready-to-drink-tinggi-kalsium,,,,,,
,2101809250P4,1897417607,HiLo Chocolate Taro 200ml (4 pcs),  31.600 ,  26.600 ,16%,  25.308 ,"5,11%",  26.300 ,17%,"-3,92%",  25.800 ,"1,9%",,https://tokopedia.com/nutrimartid/hilo-chocolate-taro-200ml-4-pcs,,,,,,
,2101941250P4,1897411323,HiLo Milky Brown Sugar 200ml (4 pcs),  31.600 ,  26.600 ,16%,  25.308 ,"5,11%",  26.300 ,17%,"-3,92%",  25.800 ,"1,9%",,https://tokopedia.com/nutrimartid/hilo-milky-brown-sugar-200ml-4-pcs,,,,,,
,2101947250P4,1897427174,HiLo Thai Tea 200ml (4 pcs),  31.600 ,  26.600 ,16%,  25.308 ,"5,11%",  26.300 ,17%,"-3,92%",  25.800 ,"1,9%",,https://tokopedia.com/nutrimartid/hilo-thai-tea-200ml-4-pcs,,,,,,
,2HH1407250P24,6167287691,HiLo Chocolate Avocado 200ml (24 pcs) - Ready to Drink Tinggi Kalsium,  189.600 ,  156.500 ,17%,  151.848 ,"3,06%",  154.900 ,18%,"-2,01%",  151.900 ,"0,0%",,https://tokopedia.com/nutrimartid/hilo-chocolate-avocado-200ml-24-pcs-ready-to-drink-tinggi-kalsium,,,,,,
,2101809250P24,625870760,HiLo Chocolate Taro 200ml (24 pcs),  189.600 ,  156.500 ,17%,  151.848 ,"3,06%",  154.900 ,18%,"-2,01%",  151.900 ,"0,0%",,https://tokopedia.com/nutrimartid/hilo-chocolate-taro-200ml-24-pcs-ready-to-drink,,,,,,
,2101907250P24,1551085108,HiLo Kacang Hijau 200ml (24 Pcs) - Ready to Drink,  189.600 ,  156.500 ,17%,  146.520 ,"6,81%",  148.000 ,22%,"-1,01%",  146.600 ,"0,1%",,https://tokopedia.com/nutrimartid/hilo-kacang-hijau-200ml-24-pcs-ready-to-drink,,,,,,
,2101941250P24,964072867,HiLo Milky Brown Sugar 200ml (24 pcs),  189.600 ,  156.500 ,17%,  151.848 ,"3,06%",  154.900 ,18%,"-2,01%",  151.900 ,"0,0%",,https://tokopedia.com/nutrimartid/hilo-milky-brown-sugar-200ml-24-pcs,,,,,,
,2101947250P24,746407649,HiLo Thai Tea 200ml (24 pcs),  189.600 ,  156.500 ,17%,  151.848 ,"3,06%",  154.900 ,18%,"-2,01%",  151.900 ,"0,0%",,https://tokopedia.com/nutrimartid/hilo-thai-tea-200ml-24-pcs-ready-to-drink,,,,,,
,2101500180P2,9388274597,Twin Pack - HiLo Gold Original (Plain) 500 gram - Susu Tinggi Kalsium,  190.000 ,  171.500 ,10%,  166.500 ,"3,00%",  169.700 ,11%,"-1,92%",  166.500 ,"0,0%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-gold-original-plain-500-gram-susu-tinggi-kalsium,,,,,,
,2101710110P2,2119575738,Twin Pack: HiLo Joint Plus 140gr,  91.000 ,  74.000 ,19%,  74.370 ,"-0,50%",  74.000 ,19%,"0,50%",  74.000 ,"-0,5%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-joint-plus-140gr-tinggi-kalsium-glukosamin-500mg,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,2102500125,502161925,Tropicana Slim Classic (50 sch),  50.100 ,  46.400 ,7%,  42.735 ,"8,58%",  45.900 ,8%,"-7,41%",  44.900 ,"5,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-classic-50-sch-pengganti-gula,  44.900 ,,,,,
,2102500130,164063052,Tropicana Slim Classic 100 Sch,  94.800 ,  88.200 ,7%,  81.030 ,"8,85%",  87.300 ,8%,"-7,74%",  85.000 ,"4,9%",,https://tokopedia.com/nutrimartid/tropicana-slim-classic-100-sachet-2,  85.000 ,,,,,
,2102500130P2,590919929,Twin Pack Tropicana Slim Classic 100 Sch,  189.600 ,  175.300 ,8%,  162.060 ,"8,17%",  173.500 ,8%,"-7,06%",  169.500 ,"4,6%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-classic-100-sch-pengganti-gula,  169.500 ,,,,,
,2102900125,502167488,Tropicana Slim DIABTX (50 sch),  52.800 ,  48.700 ,8%,  44.955 ,"8,33%",  48.200 ,9%,"-7,22%",  47.200 ,"5,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-diabtx-50-sch-pengganti-gula-diabetesi,  47.200 ,,,,,
,2102900130,526977295,Tropicana Slim Diabtx 100 Sch,  97.500 ,  90.600 ,7%,  83.250 ,"8,83%",  89.700 ,8%,"-7,75%",  87.400 ,"5,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-diabtx-100-sachet,  87.400 ,,,,,
,2102900130P2,590918314,Twin Pack Tropicana Slim Diabtx 100 Sch,  195.000 ,  180.200 ,8%,  166.500 ,"8,23%",  178.400 ,9%,"-7,15%",  174.300 ,"4,7%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-diabtx-100-sch-pengganti-gula-diabetesi,  174.300 ,,,,,
,2102000180,502899637,Tropicana Slim Classic Refill 500gr,  128.600 ,  111.800 ,13%,  108.780 ,"2,78%",  110.600 ,14%,"-1,67%",  108.500 ,"-0,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-classic-refill-500gr-pengganti-gula,,,,,,
,2103300062,502147293,Tropicana Slim Stevia (50 sch),  70.500 ,  63.400 ,10%,  61.050 ,"3,85%",  62.700 ,11%,"-2,70%",  61.500 ,"0,7%",,https://tokopedia.com/nutrimartid/tropicana-slim-stevia-50-sachet-63d5,,,,,,
,2103300063,11589651117,Tropicana Slim Sweetener Stevia 100 Sch - Pemanis Alami,  138.500 ,  81.000 ,42%,  94.350 ,"-14,15%",  81.000 ,42%,"14,15%",  80.900 ,"-14,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-stevia-100-sch-pemanis-alami,,,,,,
,2103300125P2,403763419,Twin Pack: Tropicana Slim Stevia (50 Sch),  141.000 ,  125.700 ,11%,  122.100 ,"2,95%",  124.400 ,12%,"-1,88%",  122.000 ,"-0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-stevia-50-sch-pengganti-gula,,,,,,
,2T01813126,7516348562,Tropicana Slim Sweetener Luo Han Guo (50 Sch) - Pemanis Alami,  70.500 ,  57.200 ,19%,  55.500 ,"3,06%",  56.600 ,20%,"-1,98%",  55.300 ,"-0,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-luo-han-guo-50-sch-pemanis-alami,,,,,,
,2T01814125,11271465085,Tropicana Slim Gula Buah 50 Sachet - Alami untuk Batasi Gula,  70.500 ,  46.900 ,33%,  45.510 ,"3,05%",  46.400 ,34%,"-1,96%",  45.300 ,"-0,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-gula-buah-50-sachet-alami-untuk-batasi-gula,,,,,,
